name,createdAt,tick,leftPoint,rightPoint,angleOfVector,lengthOfVector,differenceX,differenceY,meanX,meanY
shoulder,1580312720847,392,"{""x"":90.61124177927081,""y"":231.36815470121024}","{""x"":255.2821563613167,""y"":222.33527994580368}",-3.1397617689268573,164.9184736032756,164.6709145820459,-9.032874755406567,172.94669907029376,226.85171732350696
shoulder,1580312720930,393,"{""x"":95.53167408085719,""y"":218.35929898904408}","{""x"":258.73380376323394,""y"":224.75839981622437}",2.2453981002019066,163.327534801269,163.20212968237675,6.399100827180291,177.13273892204558,221.55884940263422
shoulder,1580312721012,394,"{""x"":95.64597583170814,""y"":218.73771687855702}","{""x"":255.94603591715193,""y"":222.13981612570558}",1.215824057516394,160.33615793913842,160.3000600854438,3.4020992471485556,175.79600587443002,220.4387665021313
shoulder,1580312721118,395,"{""x"":100.35415213822611,""y"":210.32500528015794}","{""x"":255.87443661902,""y"":224.59751315923398}",5.24349753027526,156.1738242028585,155.5202844807939,14.272507879076045,178.11429437862307,217.46125921969596
shoulder,1580312721225,396,"{""x"":102.07835411954704,""y"":213.73499184333957}","{""x"":244.74969324513785,""y"":223.23732515895398}",3.810440775896568,142.98743072847478,142.6713391255908,9.502333315614408,173.41402368234245,218.48615850114678
shoulder,1580312721325,397,"{""x"":105.77503430737232,""y"":220.8265011162008}","{""x"":246.54276237714186,""y"":222.03512380809389}",0.49192580327252305,140.77291655263784,140.76772806976953,1.2086226918930834,176.1588983422571,221.43081246214734
shoulder,1580312721421,398,"{""x"":112.34248293754965,""y"":200.16637747790054}","{""x"":247.97091619904742,""y"":225.4053435368071}",10.541539342332547,137.95679510879916,135.62843326149778,25.238966058906556,180.15669956829854,212.78586050735382
shoulder,1580312721514,399,"{""x"":110.32550025976732,""y"":199.20657864805497}","{""x"":244.94411711876754,""y"":221.51114140632245}",9.407703137836943,136.45389523523244,134.6186168590002,22.30456275826748,177.63480868926743,210.3588600271887
shoulder,1580312721608,400,"{""x"":100.39025924184557,""y"":210.5815585713712}","{""x"":250.81686793873502,""y"":224.31793865464203}",5.2175601536567005,151.05248340176064,150.42660869688945,13.73638008327083,175.6035635902903,217.44974861300662
shoulder,1580312721696,401,"{""x"":99.10181936948874,""y"":209.61658044384916}","{""x"":253.11729872049847,""y"":222.84672825980255}",4.909735881929837,154.58267914275933,154.01547935100973,13.230147815953387,176.1095590449936,216.23165435182585
shoulder,1580312721787,402,"{""x"":97.59545148727804,""y"":208.63631880672466}","{""x"":252.2892918190546,""y"":222.40956647742746}",5.08794366015054,155.30578414209722,154.69384033177656,13.773247670702801,174.94237165316633,215.52294264207606
shoulder,1580312721893,403,"{""x"":96.76919303644306,""y"":205.74181385210073}","{""x"":251.73634099252854,""y"":222.65048102879734}",6.226983709787211,155.8868819732295,154.96714795608548,16.90866717669661,174.2527670144858,214.19614744044904
shoulder,1580312721979,404,"{""x"":96.12278045426493,""y"":207.66460770174018}","{""x"":252.08342927712008,""y"":223.39784675960368}",5.760483959118984,156.7522210129663,155.96064882285515,15.7332390578635,174.1031048656925,215.53122723067193
shoulder,1580312722063,405,"{""x"":94.54785809318815,""y"":208.85376631965977}","{""x"":247.19413506029622,""y"":224.30319256881575}",5.779262235996996,153.4261080890315,152.64627696710807,15.449426249155977,170.8709965767422,216.57847944423776
shoulder,1580312722145,406,"{""x"":95.32076826505917,""y"":208.31609126297582}","{""x"":249.96260000194923,""y"":224.04144060151867}",5.806382694984998,155.4393217135221,154.64183173689005,15.725349338542856,172.6416841335042,216.17876593224725
shoulder,1580312722236,407,"{""x"":95.04930627805899,""y"":210.46744897139178}","{""x"":253.9066595309566,""y"":226.9796415528487}",5.9342146800063995,159.7132154405609,158.8573532528976,16.51219258145693,174.4779829045078,218.72354526212024
shoulder,1580312722316,408,"{""x"":94.63108824905373,""y"":210.85686063907974}","{""x"":253.02995153704455,""y"":225.6449166278103}",5.333651378182024,159.08766919800365,158.39886328799082,14.788055988730548,173.83051989304914,218.25088863344502
shoulder,1580312722405,409,"{""x"":89.94059531129787,""y"":204.6120739945318}","{""x"":253.43494222567415,""y"":224.11463610142556}",6.802433070039053,164.65342815043866,163.49434691437628,19.50256210689375,171.68776876848602,214.3633550479787
shoulder,1580312722481,410,"{""x"":91.90627967002484,""y"":205.770628479185}","{""x"":254.31893206350173,""y"":222.25901091487896}",5.796894692075696,163.24746985123554,162.4126523934769,16.48838243569395,173.1126058667633,214.01481969703198
shoulder,1580312722579,411,"{""x"":91.55907296568421,""y"":208.15408862875194}","{""x"":253.77359552977703,""y"":223.4510364419275}",5.387102996882805,162.9341828564393,162.21452256409282,15.296947813175564,172.66633424773062,215.80256253533972
shoulder,1580312722675,412,"{""x"":92.0851240667462,""y"":206.1036163239521}","{""x"":254.6081499756267,""y"":221.80737975938382}",5.519062819975225,163.27995019785695,162.5230259088805,15.70376343543171,173.34663702118644,213.95549804166797
shoulder,1580312722772,413,"{""x"":92.25700159667156,""y"":204.10177244418452}","{""x"":253.2911787089679,""y"":223.33433109362682}",6.810662861728519,162.1785975720553,161.03417711229633,19.232558649442296,172.77409015281972,213.71805176890567
shoulder,1580312722893,414,"{""x"":91.90481689492745,""y"":204.30921351945008}","{""x"":253.4565703309962,""y"":223.38495223953743}",6.734200384652633,162.67406937181286,161.55175343606874,19.075738720087344,172.68069361296182,213.84708287949377
shoulder,1580312722972,415,"{""x"":91.69146624517018,""y"":207.9885202458775}","{""x"":254.02245269118856,""y"":222.65005683332947}",5.160882011915312,162.99174769184665,162.3309864460184,14.661536587451963,172.85695946817935,215.3192885396035
shoulder,1580312723053,416,"{""x"":92.43107134793564,""y"":203.1124162192868}","{""x"":255.39215180711153,""y"":222.92706985926412}",6.932638309320906,164.16130556039772,162.9610804591759,19.81465363997731,173.9116115775236,213.01974303927545
shoulder,1580312723145,417,"{""x"":91.73361542529099,""y"":203.3776583685719}","{""x"":255.2611883004978,""y"":223.42290568705482}",6.988466234406066,164.75156761170805,163.5275728752068,20.04524731848292,173.49740186289438,213.40028202781338
shoulder,1580312723238,418,"{""x"":91.51005689609653,""y"":203.2690356110253}","{""x"":260.05902413020146,""y"":231.91415097380957}",9.645333122634868,170.9657772474673,168.54896723410494,28.64511536278428,175.784540513149,217.59159329241743
shoulder,1580312723333,419,"{""x"":91.12804691869357,""y"":204.66011102829205}","{""x"":254.8634522774807,""y"":220.12177007205406}",5.3944875341182765,164.4638132489694,163.73540535878712,15.461659043762012,172.99574959808712,212.39094055017307
shoulder,1580312723419,420,"{""x"":91.8602648616191,""y"":203.6750624682146}","{""x"":255.42345441767299,""y"":221.62659509811624}",6.263308980044897,164.54535697342553,163.56318955605389,17.951532629901635,173.64185963964604,212.65082878316542
shoulder,1580312723504,421,"{""x"":90.30968346157132,""y"":202.25829487243107}","{""x"":256.17324361886045,""y"":221.66992241833964}",6.675171717892012,166.99560434943115,165.86356015728913,19.411627545908573,173.24146354021588,211.96410864538535
shoulder,1580312723592,422,"{""x"":86.82492706259211,""y"":206.14235610282736}","{""x"":256.9736232899063,""y"":221.75097076687683}",5.241366649298461,170.86312557010544,170.1486962273142,15.608614664049469,171.8992751762492,213.9466634348521
shoulder,1580312723678,423,"{""x"":91.72191031255073,""y"":186.29623265931443}","{""x"":257.29639184651813,""y"":220.9963696193978}",11.836410178419065,169.17153554983963,165.5744815339674,34.70013696008337,174.50915107953443,203.64630113935613
shoulder,1580312723768,424,"{""x"":82.31554287459801,""y"":200.65648800541456}","{""x"":255.93203326714854,""y"":221.06452174427244}",6.704161272772193,174.8118233338722,173.61649039255053,20.40803373885788,169.12378807087327,210.8605048748435
shoulder,1580312723847,425,"{""x"":83.4109246437203,""y"":201.04531681502252}","{""x"":256.4034069610279,""y"":220.87103847650815}",6.537832233784812,174.12483503998698,172.99248231730758,19.82572166148563,169.9071658023741,210.95817764576532
shoulder,1580312723930,426,"{""x"":87.40664321095724,""y"":204.03224137982556}","{""x"":255.57821155797126,""y"":222.18111081222395}",6.159452138028467,169.14803534764644,168.17156834701402,18.148869432398385,171.49242738446424,213.10667609602476
shoulder,1580312724014,427,"{""x"":85.0447882509373,""y"":202.9266984300019}","{""x"":256.2778101986169,""y"":221.65034761060946}",6.2402734527193235,172.2536584342202,171.23302194767962,18.723649180607566,170.6612992247771,212.28852302030566
shoulder,1580312724105,428,"{""x"":83.2404863505406,""y"":208.47398750010865}","{""x"":255.69653812431085,""y"":221.0071027625562}",4.156620632047008,172.9108694431299,172.45605177377024,12.533115262447552,169.46851223742573,214.74054513133242
shoulder,1580312724197,429,"{""x"":87.54010372416556,""y"":206.03994076329803}","{""x"":255.02112623209064,""y"":220.95657896500313}",5.089598977714808,168.14398292993025,167.48102250792508,14.916638201705098,171.28061497812809,213.49825986415058
shoulder,1580312724295,430,"{""x"":88.83784634140196,""y"":210.4551365792928}","{""x"":255.34094982543402,""y"":220.92201202347297}",3.597048210087038,166.8317684117095,166.50310348403207,10.466875444180175,172.089398083418,215.68857430138289
shoulder,1580312724386,431,"{""x"":89.10453004299359,""y"":200.5410581639683}","{""x"":257.40944096879366,""y"":220.19082558968654}",6.659192317503327,169.44809353199085,168.30491092580007,19.649767425718238,173.25698550589362,210.36594187682743
shoulder,1580312724467,432,"{""x"":89.04903340410408,""y"":206.01970544696206}","{""x"":256.5322292056211,""y"":219.5073271957986}",4.604161613509733,168.0254052705393,167.483195801517,13.487621748836546,172.7906313048626,212.76351632138034
shoulder,1580312724561,433,"{""x"":85.02639387835382,""y"":223.30606964858418}","{""x"":254.1956969014969,""y"":218.28158725546092}",-1.7012367135626745,169.24390242680772,169.16930302314307,-5.0244823931232645,169.61104538992535,220.79382845202255
shoulder,1580312724717,434,"{""x"":81.7081582749633,""y"":214.4503199863151}","{""x"":249.818108980309,""y"":216.61215929885998}",0.7367644859183792,168.12385040608316,168.1099507053457,2.1618393125448847,165.76313362763614,215.53123964258754
shoulder,1580312724850,435,"{""x"":78.00660874228095,""y"":218.3373454741979}","{""x"":254.6214236647156,""y"":219.65005692388604}",0.4258501238874186,176.6196933001413,176.61481492243465,1.3127114496881518,166.31401620349828,218.99370119904196
shoulder,1580312724993,436,"{""x"":74.94355137907081,""y"":236.66504335261948}","{""x"":260.43118682600976,""y"":220.05996895402404}",-5.115550199085855,186.22940530292044,185.48763544693895,-16.605074398595434,167.6873691025403,228.36250615332176
shoulder,1580312725133,437,"{""x"":71.25947124667977,""y"":238.28853553975722}","{""x"":259.05208207591704,""y"":221.41272708428716}",-5.135038866007101,188.54935055069026,187.79261082923728,-16.875808455470064,165.1557766612984,229.8506313120222
shoulder,1580312725268,438,"{""x"":76.56027020898699,""y"":223.96544146891517}","{""x"":258.3271018121646,""y"":218.39275323884777}",-1.7560493924036102,181.85223651406505,181.7668316031776,-5.572688230067399,167.4436860105758,221.17909735388147
shoulder,1580312725420,439,"{""x"":80.42753301406123,""y"":221.87272727807834}","{""x"":259.9148854558475,""y"":220.97506541809622}",-0.28654836397431016,179.4895971452855,179.4873524417863,-0.8976618599821222,170.17120923495438,221.42389634808728
shoulder,1580312725555,440,"{""x"":79.7685235310733,""y"":224.2255815907826}","{""x"":261.6996710293371,""y"":219.70766865535023}",-1.4225389974098757,181.98723572637493,181.93114749826378,-4.517912935432378,170.7340972802052,221.96662512306642
shoulder,1580312725645,441,"{""x"":80.55247780052775,""y"":226.7301840290471}","{""x"":261.0126908865456,""y"":220.130583992344}",-2.0944272589858515,180.58084955967902,180.46021308601786,-6.599600036703123,170.78258434353668,223.43038401069555
shoulder,1580312725751,442,"{""x"":80.77169271516516,""y"":225.93363615879315}","{""x"":261.1990039780161,""y"":219.38902752477264}",-2.0773691359594464,180.54596797412617,180.42731126285094,-6.544608634020506,170.98534834659063,222.6613318417829
shoulder,1580312725857,443,"{""x"":80.20394166463916,""y"":224.69971603597304}","{""x"":263.29058988440994,""y"":220.0385888210036}",-1.4583545233720463,183.14597146337732,183.08664821977078,-4.66112721496944,171.74726577452455,222.36915242848832
shoulder,1580312725939,444,"{""x"":79.78176785788833,""y"":224.1919927568747}","{""x"":262.0073565983985,""y"":221.13636775257322}",-0.960666454542514,182.25120585607232,182.22558874051015,-3.0556250043014757,170.8945622281434,222.66418025472396
shoulder,1580312726082,445,"{""x"":80.94746966425674,""y"":221.65878868669006}","{""x"":262.5347535107893,""y"":221.23531262315697}",-0.13361809629600216,181.58777763587935,181.58728384653256,-0.4234760635330872,171.74111158752302,221.44705065492352
shoulder,1580312726216,446,"{""x"":80.79181030136186,""y"":223.58553780009555}","{""x"":267.64912435916483,""y"":221.1997342321922}",-0.7315156400264589,186.87254446697364,186.85731405780297,-2.385803567903338,174.22046733026335,222.39263601614388
shoulder,1580312726319,447,"{""x"":78.18494111918557,""y"":227.3626087440581}","{""x"":263.21506138017696,""y"":221.82774552251885}",-1.713395445178317,185.11288478838551,185.0301202609914,-5.53486322153924,170.70000124968126,224.59517713328847
shoulder,1580312726401,448,"{""x"":79.10061576246153,""y"":226.68706684437984}","{""x"":262.70875871358356,""y"":222.55878690725262}",-1.288032036414068,183.65454759738174,183.60814295112203,-4.128279937127218,170.90468723802255,224.62292687581623
shoulder,1580312726484,449,"{""x"":79.65025156400327,""y"":225.7681553894405}","{""x"":261.77902002645885,""y"":222.1611451508383}",-1.1345788552140668,182.16448288432116,182.12876846245558,-3.607010238602186,170.71463579523106,223.9646502701394
shoulder,1580312726574,450,"{""x"":78.44642381569048,""y"":226.6603711564038}","{""x"":261.48140984260715,""y"":221.00634247188395}",-1.76932840292894,183.1222928816668,183.03498602691667,-5.654028684519858,169.96391682914881,223.83335681414388
shoulder,1580312726678,451,"{""x"":77.22015358361716,""y"":227.16935600937296}","{""x"":262.4374202422643,""y"":222.41831371409245}",-1.4693823963804966,185.27819156984435,185.21726665864713,-4.751042295280513,169.82878691294073,224.7938348617327
shoulder,1580312726751,452,"{""x"":78.91480110165628,""y"":225.62419140586513}","{""x"":265.88697297353775,""y"":221.83152799295033}",-1.1620649610981475,187.01063432396577,186.97217187188147,-3.7926634129148056,172.40088703759702,223.72785969940773
shoulder,1580312726936,453,"{""x"":78.53617312434164,""y"":226.72118971008217}","{""x"":261.8633737139603,""y"":221.08723311608196}",-1.760242720288243,183.41375069206057,183.32720058961866,-5.63395659400021,170.19977341915097,223.90421141308207
shoulder,1580312727106,454,"{""x"":79.16289848389897,""y"":225.5621111414199}","{""x"":262.93367858456577,""y"":220.84176485191819}",-1.4713789849581982,183.83139364075018,183.7707801006668,-4.72034628950172,171.04828853423237,223.20193799666905
shoulder,1580312727198,455,"{""x"":79.10376383501273,""y"":223.5371882781077}","{""x"":266.7943740074995,""y"":221.25729680273582}",-0.6959417679298847,187.70445666541826,187.6906101724868,-2.279891475371869,172.94906892125613,222.39724254042176
shoulder,1580312727284,456,"{""x"":80.30023560573511,""y"":222.76034205745162}","{""x"":268.9708736685688,""y"":223.531396537577}",0.2341536658341155,188.67221361940955,188.6706380628337,0.7710544801253718,174.63555463715196,223.1458692975143
shoulder,1580312727373,457,"{""x"":82.50277475044356,""y"":220.50772564488983}","{""x"":268.20867417474176,""y"":224.7937377567461}",1.3221271767142289,185.75535249572363,185.7058994242982,4.28601211185628,175.35572446259266,222.65073170081797
shoulder,1580312727461,458,"{""x"":82.69514945282071,""y"":221.7495635963689}","{""x"":267.7434364681074,""y"":223.01201141198948}",0.3908807300260122,185.05259333978296,185.0482870152867,1.2624478156205896,175.21929296046406,222.38078750417918
shoulder,1580312727551,459,"{""x"":82.4113616807171,""y"":223.03508905699414}","{""x"":268.02639706127724,""y"":223.14930520779302}",0.03525631721391189,185.61507052137682,185.61503538056013,0.1142161507988817,175.21887937099717,223.09219713239358
shoulder,1580312727641,460,"{""x"":81.26211547236949,""y"":224.12928897619952}","{""x"":265.25884696071864,""y"":219.50424952747557}",-1.4399138914717484,184.05485103169087,183.99673148834916,-4.625039448723953,173.26048121654406,221.81676925183754
shoulder,1580312727732,461,"{""x"":82.10277661902262,""y"":224.82178698236936}","{""x"":267.0533279085018,""y"":219.4431171926617}",-1.6657871050730615,185.02874509380692,184.95055128947917,-5.378669789707658,174.5780522637622,222.13245208751553
shoulder,1580312727828,462,"{""x"":82.35540301067539,""y"":227.25568690568826}","{""x"":266.35181999206543,""y"":218.46313123391712}",-2.7358869096661222,184.2063801751469,183.99641698139004,-8.79255567177114,174.3536115013704,222.8594090698027
shoulder,1580312727959,463,"{""x"":83.03707349583374,""y"":226.57021632534105}","{""x"":267.43529275050855,""y"":219.58262274314814}",-2.1701302459770306,184.53056583765473,184.3982192546748,-6.987593582192915,175.23618312317114,223.0764195342446
shoulder,1580312728043,464,"{""x"":83.54960181380591,""y"":226.57641397810124}","{""x"":265.4894276839689,""y"":216.57497417325436}",-3.146447579598069,182.2145137902994,181.93982587016302,-10.001439804846882,174.51951474888742,221.5756940756778
shoulder,1580312728138,465,"{""x"":83.51760639917956,""y"":227.10915523749782}","{""x"":260.1780675242846,""y"":216.50874905911678}",-3.4338819488669268,176.97821090767476,176.66046112510503,-10.600406178381036,171.84783696173207,221.8089521483073
shoulder,1580312728234,466,"{""x"":83.4122459460437,""y"":227.7306044575722}","{""x"":258.5865284215095,""y"":216.26742929520873}",-3.7440224657027352,175.54894937195527,175.17428247546582,-11.463175162363484,170.9993871837766,221.99901687639047
shoulder,1580312728319,467,"{""x"":81.92007369192135,""y"":228.81126918283343}","{""x"":265.10079202453886,""y"":217.0216035701401}",-3.6825255932544847,183.55972266298747,183.18071833261752,-11.78966561269334,173.5104328582301,222.91643637648676
shoulder,1580312728410,468,"{""x"":83.06162618069692,""y"":227.47218320348497}","{""x"":265.32779831560856,""y"":216.81204760180736}",-3.3472243797503762,182.57764374577573,182.26617213491164,-10.66013560167761,174.19471224815274,222.14211540264617
shoulder,1580312728493,469,"{""x"":84.43578338764542,""y"":227.2325252977252}","{""x"":264.3014511955952,""y"":216.98913983987416}",-3.259485193699375,180.15711310308524,179.86566780794976,-10.243385457851048,174.3686172916203,222.11083256879968
shoulder,1580312728582,470,"{""x"":82.19077092515255,""y"":227.869396444598}","{""x"":262.3843495095873,""y"":215.58395280470125}",-3.9003411363336697,180.61189852413918,180.19357858443476,-12.285443639896755,172.28756021736993,221.72667462464963
shoulder,1580312728666,471,"{""x"":81.48289213844686,""y"":228.7615438851829}","{""x"":260.1868092313365,""y"":217.78767868177823}",-3.51401143355736,179.04054206197227,178.70391709288964,-10.97386520340467,170.83485068489168,223.27461128348057
shoulder,1580312728769,472,"{""x"":81.15161299652448,""y"":228.93535986427736}","{""x"":259.0358197441441,""y"":216.45461850491756}",-4.013418994991457,178.32150715802373,177.8842067476196,-12.480741359359797,170.09371637033428,222.69498918459746
shoulder,1580312728850,473,"{""x"":81.94780083898269,""y"":228.02315123923097}","{""x"":259.426294306973,""y"":216.3540449963125}",-3.761749274617355,177.86169819321975,177.4784934679903,-11.669106242918474,170.68704757297783,222.18859811777173
shoulder,1580312728932,474,"{""x"":80.91145895868101,""y"":229.37637615486847}","{""x"":259.44868146347363,""y"":217.27964194096865}",-3.876133652449745,178.94655849824986,178.53722250479262,-12.096734213899822,170.18007021107732,223.32800904791856
shoulder,1580312729034,475,"{""x"":82.46312427556126,""y"":228.89166578411698}","{""x"":263.0046192941751,""y"":216.62750918787378}",-3.886123560831958,180.95756674030886,180.54149501861383,-12.264156596243197,172.73387178486817,222.75958748599538
shoulder,1580312729166,476,"{""x"":82.41485057404208,""y"":229.55060975841667}","{""x"":263.4149357168894,""y"":215.56459070313224}",-4.418509966592976,181.5396363077021,181.0000851428473,-13.98601905528443,172.91489314546573,222.55760023077445
shoulder,1580312729316,477,"{""x"":81.79753636924733,""y"":229.23202898382078}","{""x"":259.9881076869342,""y"":217.66960388545817}",-3.71260229508311,178.5653084467386,178.19057131768687,-11.56242509836261,170.89282202809076,223.45081643463948
shoulder,1580312729463,478,"{""x"":82.1827667935666,""y"":230.50223960084094}","{""x"":260.1174337007879,""y"":219.45050349928857}",-3.5541440534672577,178.27755483582936,177.9346669072213,-11.051736101552365,171.15010024717725,224.97637155006475
shoulder,1580312729586,479,"{""x"":82.1827667935666,""y"":230.50223960084094}","{""x"":260.1174337007879,""y"":219.45050349928857}",-3.5541440534672577,178.27755483582936,177.9346669072213,-11.051736101552365,171.15010024717725,224.97637155006475
shoulder,1580312729626,480,"{""x"":82.87060942281954,""y"":230.83875729705176}","{""x"":262.5777819818135,""y"":215.3242249531279}",-4.934241579920173,180.37563189909739,179.70717255899393,-15.514532343923861,172.7241957023165,223.08149112508983
shoulder,1580312729742,481,"{""x"":81.40601240845746,""y"":231.07740630877123}","{""x"":263.66025678694075,""y"":216.24895647088567}",-4.651415935759894,182.85648065782792,182.2542443784833,-14.828449837885557,172.5331345976991,223.66318138982845
shoulder,1580312729784,482,"{""x"":82.09978106043104,""y"":230.712887817745}","{""x"":262.7915188304041,""y"":215.8164951539535}",-4.71285893024888,181.3047341155949,180.69173776997303,-14.896392663791516,172.44564994541756,223.26469148584926
shoulder,1580312729947,483,"{""x"":83.09444907758643,""y"":230.23608116014066}","{""x"":262.4696692401648,""y"":215.47253809626096}",-4.70514471295165,179.98175410905546,179.3752201625784,-14.763543063879695,172.78205915887563,222.8543096282008
shoulder,1580312730012,484,"{""x"":83.11402776899251,""y"":229.91014109308713}","{""x"":262.81359828968783,""y"":216.50259177550362}",-4.266984434243178,180.19905111854996,179.69957052069532,-13.407549317583516,172.96381302934017,223.20636643429538
shoulder,1580312730217,485,"{""x"":83.78328037827941,""y"":230.47280851528268}","{""x"":262.5018312432292,""y"":216.5597459696874}",-4.45144168560792,179.2592919004906,178.7185508649498,-13.913062545595267,173.14255581075432,223.51627724248505
shoulder,1580312730286,486,"{""x"":83.78328037827941,""y"":230.47280851528268}","{""x"":262.5018312432292,""y"":216.5597459696874}",-4.45144168560792,179.2592919004906,178.7185508649498,-13.913062545595267,173.14255581075432,223.51627724248505
shoulder,1580312730519,487,"{""x"":83.86097392554808,""y"":228.74303455522573}","{""x"":261.83444071169777,""y"":215.57024664270415}",-4.233054740276964,178.46029592396457,177.9734667861497,-13.172787912521585,172.84770731862292,222.15664059896494
shoulder,1580312730572,488,"{""x"":83.18297499860432,""y"":228.824951251112}","{""x"":262.12030149673495,""y"":215.15609752530514}",-4.368287040216917,179.45864252377513,178.93732649813063,-13.668853725806855,172.65163824766964,221.99052438820857
shoulder,1580312730703,489,"{""x"":84.18233867427364,""y"":228.67682586862355}","{""x"":262.06066696120297,""y"":215.06795734892256}",-4.374983369118528,178.3981529515906,177.87832828692933,-13.60886851970099,173.1215028177383,221.87239160877306
shoulder,1580312730974,490,"{""x"":83.23958036666102,""y"":233.87917624453763}","{""x"":262.0278410310208,""y"":215.55703062968718}",-5.851221092678012,179.7246315097595,178.78826066435977,-18.322145614850456,172.6337106988409,224.7181034371124
shoulder,1580312731141,491,"{""x"":84.39255241399707,""y"":229.2661106437887}","{""x"":261.21920728506603,""y"":215.56339915923616}",-4.431128523045038,177.35678778924992,176.82665487106897,-13.702711484552538,172.80587984953155,222.41475490151242
shoulder,1580312731185,492,"{""x"":84.30944286185132,""y"":229.42539080950905}","{""x"":261.8293274294375,""y"":215.70843068923722}",-4.418464696819481,178.04905057828938,177.5198845675862,-13.716960120271835,173.06938514564442,222.56691074937314
shoulder,1580312731385,493,"{""x"":84.64062480190745,""y"":229.04094949037454}","{""x"":260.43893173239707,""y"":215.870936736155}",-4.284337165668976,176.29093554568522,175.79830693048962,-13.170012754219556,172.53977826715226,222.45594311326477
shoulder,1580312731525,494,"{""x"":84.54305857649899,""y"":229.37836084450743}","{""x"":262.45073639745175,""y"":214.96763791953066}",-4.6309124520784355,178.49036602255143,177.90767782095276,-14.410722924976767,173.49689748697537,222.17299938201904
shoulder,1580312731679,495,"{""x"":83.98255169639248,""y"":229.93777293762747}","{""x"":262.74519195683985,""y"":215.27717843890542}",-4.688421056632254,179.36280156136635,178.76264026044737,-14.660594498722048,173.36387182661616,222.60747568826645
shoulder,1580312731893,496,"{""x"":85.14379225711087,""y"":229.66404030797037}","{""x"":261.16722720313146,""y"":214.80117125468718}",-4.826428244758853,176.64980760445505,176.0234349460206,-14.862869053283191,173.15550973012117,222.23260578132877
shoulder,1580312732030,497,"{""x"":85.07814986061982,""y"":228.50025809483287}","{""x"":261.7345304789812,""y"":214.91788901490344}",-4.396582724772731,177.1777569645885,176.65638061836137,-13.582369079929435,173.4063401698005,221.70907355486816
shoulder,1580312732195,498,"{""x"":85.58031463057068,""y"":228.79262088809594}","{""x"":261.3704865125591,""y"":217.06117421724673}",-3.818001762228293,176.18118903926725,175.79017188198844,-11.73144667084921,173.4754005715649,222.92689755267133
shoulder,1580312732359,499,"{""x"":84.74764810613073,""y"":231.2747143935025}","{""x"":262.20395922554707,""y"":214.14015741093573}",-5.515181637829161,178.28161823110065,177.45631111941634,-17.134556982566778,173.4758036658389,222.70743590221912
shoulder,1580312732518,500,"{""x"":84.1709177203985,""y"":229.65993658795907}","{""x"":261.75246015111486,""y"":216.07787792760467}",-4.373667008565769,178.1001867756618,177.58154243071635,-13.582058660354392,172.96168893575668,222.86890725778187
shoulder,1580312732776,501,"{""x"":82.61925003754988,""y"":232.02358902385043}","{""x"":263.2438701387683,""y"":214.79447660814054}",-5.448746531437813,181.44447002138875,180.6246201012184,-17.229112415709892,172.93156008815907,223.4090328159955
shoulder,1580312732937,502,"{""x"":81.95810790709288,""y"":231.56111472155288}","{""x"":262.2733871713944,""y"":214.4884717811109}",-5.4087648394690175,181.12171342259015,180.31527926430152,-17.072642940441995,172.11574753924364,223.0247932513319
shoulder,1580312732992,503,"{""x"":81.95810790709288,""y"":231.56111472155288}","{""x"":262.2733871713944,""y"":214.4884717811109}",-5.4087648394690175,181.12171342259015,180.31527926430152,-17.072642940441995,172.11574753924364,223.0247932513319
shoulder,1580312733069,504,"{""x"":82.13038310169821,""y"":228.88172676018507}","{""x"":262.68708061959694,""y"":215.47183621460323}",-4.247541630381315,181.05398692935339,180.55669751789873,-13.409890545581845,172.40873186064758,222.17678148739415
shoulder,1580312733112,505,"{""x"":81.6908260098374,""y"":228.8593166815421}","{""x"":262.3737533686776,""y"":214.86847985604396}",-4.42775375122743,181.22379466846414,180.68292735884023,-13.99083682549815,172.0322896892575,221.86389826879304
shoulder,1580312733298,506,"{""x"":81.53834635673718,""y"":227.19550128365125}","{""x"":262.8141423410761,""y"":216.3820151263953}",-3.413769588340523,181.5980332840332,181.2757959843389,-10.813486157255966,172.17624434890664,221.78875820502327
shoulder,1580312733437,507,"{""x"":82.8076869192746,""y"":226.5603948495508}","{""x"":261.737251342581,""y"":215.33162537526658}",-3.5909019618356677,179.28155032970002,178.92956442330637,-11.228769474284206,172.2724691309278,220.9460101124087
shoulder,1580312733662,508,"{""x"":82.09259676721047,""y"":229.83641674822798}","{""x"":261.9665740986606,""y"":214.8142709364169}",-4.773969182524794,180.50017336785677,179.87397733145013,-15.022145811811072,172.02958543293553,222.32534384232244
shoulder,1580312733825,509,"{""x"":84.84541137423645,""y"":230.5661006101161}","{""x"":263.26076582206815,""y"":215.31244044770824}",-4.886632281888334,179.06622476362105,178.4153544478317,-15.253660162407868,174.0530885981523,222.93927052891217
shoulder,1580312733989,510,"{""x"":82.30713725638321,""y"":232.37700396121784}","{""x"":262.697818475944,""y"":215.94970323919188}",-5.203295846529665,181.1371140320754,180.3906812195608,-16.42730072202596,172.50247786616362,224.16335360020486
shoulder,1580312734098,511,"{""x"":80.8249444140879,""y"":231.33327040403458}","{""x"":261.8425977212385,""y"":215.7868112060366}",-4.908726159560953,181.68402021758214,181.01765330715062,-15.54645919799799,171.3337710676632,223.56004080503558
